F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
C	C	COLLARIN P/MASA CONTRAPEDAL SHIMANO		1.72	16	0	2	A	6181	PZ	G	2			0		A	0	4	0	0	21-Abr-14	0	0	BI				
A	A	PEDAL ALUM.XERAMA		112.93	16	2	128.38	A	6182	PR	B	1.5	PR	D	0			0	192.57	0	0	13-Dic-13	0	0					
C	C	COLLARIN DELANTERO IMPORTADO.......		0.52	16	0	0.6		6183	PZ	G	2	MY	E	1.8			0	1.2	1.08	0	26-May-16	0	0	BI				
A		SOPLADOR A GASOLINA EBV2		3433	16	30	2787.6		6184	PZ	K	1.35			0		A	0	3763.26	0	0	17-Ago-13	0	0	BI				
C	C	COLLARIN CENTRO AMERICANO..........		2.6	16	0	3.02	A	6185	PZ	H	2.5	DC	G	2			0	7.55	6.04	0	19-Feb-16	0	0	BI				
C	C	COLLARIN TELESCOPIO STD		0.56	16	0	0.65		6186	PZ	Q	2.7778	MY	G	2.2222			0	1.81	1.44	0	19-Feb-16	0	0	BI				
C	C	COLLARIN TRASERO ..................		0.73	16	0	0.85		6187	PZ	Q	2.6	MY	G	2			0	2.21	1.7	0	07-Dic-15	0	0	BI			B04048	
C	C	COLUMPIO P/FRENOS .................		2.71	0	0	2.71		6188		Y	1.6			0		A	1.4	4.34	0	3.79	11-Oct-08	0	0	BI				
C	C	CONO D/BLOQUEO DELANTERO...........		1.2	0	0	1.2	A	6189	PZ	Q	2.5			0			0	3	0	0	18-Ago-14	0	0	BI				
C	C	CONO D/BLOQUEO TRASERO.............		1.1	0	0	1.1		6190	PZ	I	3.0769			0			0	3.38	0	0	16-Abr-11	0	0	BI				
C	C	CONO DEL.ACERADO STAR..........		1.38	0	0	1.38		6191	PZ	G	2			0			0	2.76	0	0	11-Oct-08	0	0	BI				
C	C	CONO DEL.ECONOMICO ............		0.97	0	0	0.97		6192		G	2			0		A	1.4	1.94	0	1.36	11-Oct-08	0	0	BI				
C	C	CONO DEL.NIQUELADO ............		1.46	0	0	1.46		6193		E	1.8			0		A	1.4	2.63	0	2.04	11-Oct-08	0	0	BI				
C	C	CONO M.C.PEDAL C/ROS.BENDIX........		5.81	0	0	5.81		6194		G	2			0		A	1.4	11.62	0	8.13	11-Oct-08	0	0	BI				
C	C	CONO M.C.PEDAL S/ROS.BENDIX........		2.31	0	0	2.31		6195		G	2			0		A	1.4	4.62	0	3.23	11-Oct-08	0	0	BI				
C		CONO P/EJE V.R. C/CUER ò S/CUEDA...		0.84	0	0	0.84		6196		E	1.8			0		A	1.4	1.51	0	1.18	11-Oct-08	0	0	BI				
C	C	"CINTA PRISMATICA 2"" R=45 M. ESFERIC"		450	16	20	417.6		6197	MT	B	0.0308			0			0	12.86	0	0	20-Ene-12	0	0	BI				
C	C	CONO TRAS.ACERARADO STAR..........		2.25	0	0	2.25	A	6198	PZ	G	2			0		A	1.4	4.5	0	3.15	10-Feb-14	0	0	BI				
C	C	CONO TRAS.ECONOMICO/VIVANCO.......		0.95	16	0	1.1	A	6199	PZ	G	2			0		A	1.4	2.2	0	1.54	02-Jun-14	0	0	BI				
C	C	CONO TRAS.std japan		2.03	16	0	2.35	A	6200	PZ	E	1.8			0		A	1.4	4.23	0	3.29	08-Feb-14	0	0	BI				
C	C	CONOS P/PEDAL JGO...............		0.77	0	0	0.77		6201		G	2			0		A	1.4	1.54	0	1.08	11-Oct-08	0	0	BI				
A	CC	ALICATE DE CUTICULA BARRILITO 8322		45.26	16	0	52.5		6202	PZ	B	1.5			0			0	78.75	0	0	18-Sep-15	0	0					
A	A	CAND PHILLIPS TX 40 TETRA LLAVE....		123.53	16	0	143.29		6203	PZ	K	1.35			0			0	193.44	0	0	22-Abr-15	0	0	VV		11		
A	A	PIEDRA MONT 411 AUS.....		22.53	16	0	26.13	A	6204	PZ	B	1.5			0			0	39.2	0	0	23-Ene-14	0	0	BI				
E	HH	LAMP A TUBO 23W TECNO..............		38.53	16	15.4	37.81	A	6205	PZ	W	1.3			0			0	49.15	0	0	31-Oct-13	0	0	DE		50		
P	WC	WC HERRAJ.PLAST.ELPRO/AQA VALV/SAP		46.29	16	25	40.27		6206	PZ	B	1.5			0			0	60.41	0	0	01-Mar-16	0	0			20		
A	A	"CORTAD.D METALES 14"" BOSCH 1B11034"		1348.7	15	0	1551.01		6207	PZ	K	1.35			0			0	2093.86	0	0	13-Oct-08	0	0	BI		2		
C	C	CORNETA DE 1 SALIDA TAIWAN		40	16	0	46.4		6208	PZ	Y	1.6			0			0	74.24	0	0	15-Jul-16	0	0	BI		10		
A	A1	TUBO FLUOR.L.NEGRA 6W P/CHECAD		20.28	16	5	22.35	A	6209	PZ	Y	1.6			0			0	35.76	0	0	18-Mar-13	0	0	BI				
C	C	CORNETA DE 2 SALIDAS TAIWAN........		55.17	16	0	64		6210	PZ	B	1.5072			0			0	96.46	0	0	03-Sep-14	0	0	BI				
C	C	CORNETA DE 3 SALIDAS TAIWAN........		81.03	16	2	92.11		6211	PZ	B	1.5			0			0	138.17	0	0	06-Jul-15	0	0	BI		15		
C	C	CORREAS DE PIEL ITALY .............		23.96	0	0	23.96		6212		B	1.5			0		A	1.4	35.94	0	33.54	11-Oct-08	0	0	BI				
A	A	SOPLETE SIN GAS LINMEX 130-008		164.76	16	28.38	136.88		6213	PZ	K	1.35			0			0	184.79	0	0	17-Feb-16	0	0					
C	C	HACHA TAQ.SERAZU CL909......		98.5	0	0	98.5		6214	PZ	B	1.5			0		A	0	147.75	0	0	21-Ene-16	0	0	BI				
C	C	CORREAS P/TOCLES NAYLO		24.14	16	0	28	A	6215	PR	B	1.5			0		A	1.4	42	0	39.2	25-Sep-15	0	0	BI				
C	&	CUAD 24 MTB P/DAMA TARB PINTADO....		213	0	0	213		6216	PZ	B	1.5			0			0	319.5	0	0	08-Nov-08	0	0	BI				
C	&	CUAD 25 MARATON MEDIDA 50..........		308.95	0	0	308.95		6217		A	1.4			0		A	1.4	432.53	0	432.53	11-Oct-08	0	0	BI				
C	&	CUAD 27 CROMOLUX S/UNIONES/FINSA...		187.55	0	0	187.55		6218		B	1.5			0		A	1.4	281.33	0	262.57	11-Oct-08	0	0	BI				
A	&	LL.ESFERA  76mm R/S ALFA		750	16	0	870	A	6219	PZ	B	1.5			0		A	0	1305	0	0	26-Nov-15	0	0	BI				
A	A	AZADON C/MANG.#24 TRUPER ATJ-C TOMA		48	0	0	48		6220	PZ	K	1.35			0			0	64.8	0	0	21-Jun-16	0	0	BI				
C	&	CUAD 26 SUSPEN.C TIJER.CHINA		407	0	0	407		6221	PZ	B	1.5			0			0	610.5	0	0	11-Oct-08	0	0	BI				
C	&	"CUAD 26 MTB C/TIJ,SALP,CUBRE CAD"		1026	0	0	1026	A	6222	PZ	N	1.1			0		A	0	1128.6	0	0	02-Jun-12	0	0	BI				
P	H	"UNION POLID 75mm ECO. 3""........"		28	0	0	28		6223	PZ	B	1.5			0			0	42	0	0	20-May-16	0	0					
T	MA	T MADERA  4-20  5/8 GALV 144		10.12	16	10	10.57		6224	PZ	I	0.025	CJ	G	2.25			0	0.26	23.78	0	26-Feb-15	0	0	BI		5		
A	A	CINCEL SDS PLANA 90127 BOSCH		97.1	0	0	97.1	A	6225	PZ	B	1.5			0			0	145.65	0	0	01-Dic-10	0	0					
A	A	"BASE GIRATORIA 4"" 10 X 13 ........."		30.43	16	0	35.3		6226	PZ	B	1.5			0			0	52.95	0	0	21-Jul-16	0	0					
P	M	MAN.LAVABO ALUM.40cm ROTOPLAS		7	0	0	7		6227	PZ	D	1.7			0			0	11.9	0	0	16-Feb-11	0	0	FE		40		
C	C	CUBRE ASIENT.GT/AGUILA/CAMPA ACOJIN		7.5	16	2	8.53		6228	PZ	Y	1.6			0			0	13.65	0	0	29-Abr-15	0	0	BI			C38001	
E	CO	COPLE COND PVC LIGERO 25MM.........		2.1	16	0	2.44		6229	PZ	B	1.543			0			0	3.76	0	0	01-Feb-11	0	0					
E	CO	TUBO COND PVC 25MM X3M PESAD.OMEGA.		29.15	16	28.38	24.22		6230	TR	B	1.5			0			0	36.33	0	0	22-Sep-15	0	0	DE				
C	C	CUBRE ASIENT.AULADO/TELAestampa TUR		4.74	16	0	5.5	A	6231	PZ	G	2			0			0	11	0	0	13-Mar-14	0	0	BI				
E	EX	EXTEN E DOMESTIC. 5 M.VOLTEC 018/19		49	0	0	49		6232	PZ	K	1.35			0			0	66.15	0	0	13-Jul-16					72		
E	EX	EXTEN E DOMESTIC. 8 M VOLTEC16 30/1		72	0	0	72		6233	PZ	k	1.35			0			0	97.2	0	0	18-May-16					12		
E	EX	EXTEN E DOMESTIC.10 M VOLTECH48036		85	0	0	85		6234	PZ	A	1.4			0			0	119	0	0	18-May-16					72		
C	C	CUBRE CADENA DISCO LUJO CROMOLUX ..		5.5	0	0	5.5		6235		C	1.65			0		A	1.4	9.08	0	7.7	11-Oct-08	0	0	BI				
C	C	CUBRE RAYOS DISCO 5 1/2 PLAST.C.MET		6.16	0	0	6.16		6236	PZ	Y	1.6			0			0	9.86	0	0	11-Oct-08	0	0	BI				
A	A	CINTA P/SASTRE ECO......		1.1	27	0	1.4		6237	PZ	G	2.5			0			0	3.5	0	0	04-Ene-13							
B	CU	CAMARA 28 PIVOT.LARG.BLOX PIV/AM		29.5	0	0	29.5		6238	PZ	B	1.5			0			0	44.25	0	0	23-Mar-16						2200/5	
A	A	REP.CORTA PERNOS 24 PRETUL/DISTON		115	0	0	115	A	6239	PZ	A	1.4			0			0	161	0	0	21-May-13	0	0					
A	A	"BISAG.LAT.REMACHADO 1"" 110 CU 115EL"		1.29	16	0	1.5		6240	PZ	B	1.5	CJ	W	26			0	2.25	39	0	29-Jun-15							
C	C	DADO P/RAYOS ......................		61.8	0	0	61.8		6241		B	0			0		A	0	0	0	0	11-Oct-08	0	0	BI				
C	C	MULT.TRIP.ALU SHIMANO 42-24FC-C-050		220	16	0	255.2	A	6242	JG	B	1.5			0			0	382.8	0	0	17-Dic-13	0	0	BI				
T	TC	"TUER CASTILLO 30.0MM 1 1/8""STD/FINA"		22.99	40	0	32.19		6243	MZ	Y	1.6			0			0	51.5	0	0	11-Oct-08							
E	AN	TV-RADAR GRANDE		107	0	0	107		6244	PZ	A	1.4			0			0	149.8	0	0	28-Abr-15			HA		23		
A	A	MART TAPICERO TRUPER 16860 MTT-7		75	0	0	75		6245	PZ	K	1.35			0			0	101.25	0	0	05-Feb-13			LI				
E	MB	APAG Q MODUS ESCALERA E2003.......		21.85	0	0	21.85		6246	PZ	K	1.35			0			0	29.5	0	0	05-May-16			DE				
C	C	ESPEJO P/MOTO JG BACK MIRROOR 47013		84	16	0	97.44		6247	JG	B	1.5			0			0	146.16	0	0	24-Feb-14							
C		CUCHARA P/HELADO 35MM ICE CREAM		36	0	0	36		6248	PZ	B	1.5			0			0	54	0	0	13-Oct-14	0	0	BI				
E	CO	"CONECT.COND PVC 25MM 1""PESADO.."		6.16	16	28.38	5.12		6249	PZ	B	1.5			0			0	7.68	0	0	05-Abr-16							
E	A	"CONECT.P/TUBO ZAPA CURVO 1""...."		31.86	3.5	0	32.98		6250	PZ	B	1.5			0			0	49.47	0	0	11-Oct-08							
A		ACEIT TRANSM.AUT-ATF QUALITY		13.75	0	0	13.75	A	6251	PZ	A	1.4			0			0	19.25	0	0	17-Jun-14							
A	A	SOLD 6013 5/32 INFRA		35.75	0	0	35.75		6252	KG	P	1.25	KG	N	1.2			0	44.69	42.9	0	11-Oct-08							
A	BE	"BOMBA G 3x3  5.5HP GB 80KB3A T""0"""		3294	0	0	3294		6253	PZ	W	1.3			0			0	4282.2	0	0	18-Feb-12							
C		LL.ESTUFA  ALTA PRECION 		22	0	0	22	A	6254	PZ	B	1.55			0		A	0	34.1	0	0	11-Jul-16	0	0	BI				
C	C	LLANTA 26 NEGRA KENDA		93.43	0	0	93.43	A	6255	PZ	A	1.4			0	PZ	A	0	130.8	0	0	08-Jun-16	0	0	BI				
T	TM	TUER MARIPOSA  9  3/8  GALV........		2.28	16	5	2.51		6256	PZ	G	2			0			0	5.02	0	0	14-Abr-16							
A		PIEDRA MONT 438 AUS.1/4x1/2 B-135		24	0	0	24		6257	PZ	B	1.5			0			0	36	0	0	23-Mar-15	0	0			10		
C	C	MASA D/CARGA ITALJET........		52	0	0	52	A	6258	PZ	B	1.5			0			0	78	0	0	02-Oct-13			BI				
A	A	F D/LED E26  3W ADIR 2918 MULT-INTE		36.5	0	0	36.5	A	6259	PZ	B	1.5			0			0	54.75	0	0	22-Oct-15			VV				
A		JUNTAS K- 91 JGO.220151 ORIGINAL KO		295	16	0	342.2	A	6260	PZ	A	1.4			0			0	479.08	0	0	04-Ago-15							
C		EST TAPA P/QUEM.IEM ...........		5	0	0	5		6261	PZ	G	2			0			0	10	0	0	19-Dic-08	0	0	BI		40		
C	C	DESV.TRAS.MTB.C/O RIDER GRNDE		28.88	16	2	32.83	A	6262	PZ	O	1.9			0			0	62.38	0	0	11-Ago-15	0	0	BI				
A		"COPLE COND PVC PESADO 32MM 1-1/4"""		11.81	3.5	0	12.22		6263	PZ	B	1.5			0			0	18.33	0	0	11-Oct-08	0	0	CT				
C		COMP MOUS OPTICO RLIP KMB-250C		34.67	25	0	43.34	A	6264	PZ	B	1.5			0		A	1.4	65.01	0	60.68	14-Sep-15	0	0	BI				
C	C	DESV.TRAS.CAR.C/O RIDERS  		17.93	16	0	20.8		6265	PZ	E	1.8			0		A	0	37.44	0	0	31-May-16	0	0	BI				
A		EXPRIM NARANJA No 6		361.55	16	0	419.4	A	6266	PZ	B	1.5			0			0	629.1	0	0	09-Abr-16							
A		"MAN.AGRUPADOR.P.CABLES 3/4""TORSMAN"		294.75	0	0	294.75	A	6267	MT	B	0.15	10	W	1.3			0	44.21	383.18	0	28-Jun-14						BOL.C/10MT	
A	A	DESCANSO PARA MANUBRIO 		200	0	0	200	A	6268	PZ	A	1.4			0			0	280	0	0	14-Mar-15							
C	C	DESV.TRAS.MTB C/O RIDERS/NAHEL 		17.67	16	2	20.09		6269	PZ	E	1.8			0			0	36.16	0	0	01-Jun-16	0	0	BI			C06084	
C	C	DIABLOS TRASEROS /COLOR............		9.91	16	0	11.5		6270	PR	E	1.8			0			0	20.7	0	0	08-Jul-16	0	0	BI		30		
E	MB	APAG Q MODUS E2001.................		25.26	16	28.38	20.99		6271	PZ	K	1.35			0			0	28.34	0	0	15-Mar-16			OX		60		
A	T&	TALAD 1/4 MAKITA 201 DP2010/6501		1431.03	16	0	1659.99	A	6272	PZ	K	1.35			0			0	2240.99	0	0	04-Feb-15	0	0	BI				
R	BE	TAPA M/TRAS.#14 ................		117.34	0	0	117.34		6273	PZ	B	1.5			0			0	176.01	0	0	11-Oct-08	0	0			24		
C		"TUBO COBRE COBRECEL 13MM 1/2"" ""N"""		200	0	0	200		6274	TR	K	1.35	MT	Y	0.26447		A	0	270	52.89	0	17-Feb-09	0	0	BI				
A	A	CORTA VIDRIO FLETCHER USA/ #02A 		51.55	16	0	59.8	A	6275	PZ	B	1.5			0			0	89.7	0	0	14-Abr-16	0	0					
C	C	EJE C.D/CUAD NECO TW		31	0	0	31	A	6276	PZ	Y	1.6			0			0	49.6	0	0	14-Abr-16	0	0	BI				
R	LC	LIC COPLE P/VASO TAUROS ENTR.CHICA		5	0	0	5		6277	PZ	G	2			0			0	10	0	0	22-Oct-10	0	0					
A	BL	F MOTO HALOG.WINDS.TRANSP.		18	0	0	18	A	6278	PZ	B	1.5			0		A	0	27	0	0	06-May-11	0	0					
C	C	EJE C.DE CUADRO CHIN/BRONCO C/NUMER		11.21	16	2	12.74		6279	PZ	D	1.7	DC	B	1.5			0	21.66	19.11	0	26-May-16	0	0	BI		50	E01036	
A	AM	ALCAYATA C/ROSC. 23 X110  ( 72)	KG	122.43	16	10	127.82		6280	PZ	G	0.0278	PQ	D	1.7			0	3.55	217.29	0	26-Feb-15	0	0			2		
T	A	REMACHE CROM/NEG C/PLANA No 2-3 y 4	KG	50	16	0	58	A	6281	KG	G	2	KG	B	1.5			0	116	87	0	09-Abr-16	0	0					
C	C	TIMBRE P/BICI de MANUBRIO PAL.AZUL		12.93	16	0	15		6282	JG	Y	1.6			0			0	24	0	0	10-Dic-15	0	0	BI			E01166	
C	&	CUAD 16 SUSP. C/TIJER.WOL SUPER FLA		479	0	0	479		6283	PZ	A	1.4			0			0	670.6	0	0	18-May-10	0	0	BI				
H	BB	LL FILTRO TRUPER 14518		62	0	0	62		6284	PZ	W	1.3			0		A	0	80.6	0	0	12-Nov-15	0	0					
A		HACHA TAQ.TRAMONTINA MASTER /086		234	0	0	234		6285	PZ	A	1.4			0			0	327.6	0	0	10-Ago-14	0	0	BI				
C	C	EJE DEL.C.BALEROS................		17.75	16	0	20.59		6286		B	1.5			0		A	1.4	30.89	0	28.83	05-Mar-13	0	0	BI				
C	C	EJE DEL.C.TASAS Y COLLARIN TAIWAN		10.5	0	0	10.5		6287	JG	D	1.7391			0		B	1.5	18.26	0	15.75	20-Dic-11	0	0	BI		100		
A	A	AZADON D/HERRERO C.MAGO DE FIERRO		45	0	0	45		6288	PZ	B	1.45			0			0	65.25	0	0	26-Sep-09	0	0	BI				
A	AH	"PINZA PRESION  7"" V-GRIP 7LW T/PERI"		166.9	0	0	166.9		6289	PZ	A	1.4			0			0	233.66	0	0	11-Feb-11	0	0					
B	A	CAND AUSTRAL 945 LLAV.DE PUNTOS		116	0	0	116		6290	PZ	A	1.4			0			0	162.4	0	0	13-Oct-14	0	0				L04217	
A	A	BANDA B109 y 110 BLACK GOLD		62.25	16	0	72.21		6291	PZ	Y	1.6			0			0	115.54	0	0	10-Jun-15	0	0	BI				
C		"T ESTRUC.P.BROCA 14- 50 1/4X 2"" JG"		600	16	5	661.2		6292	PZ	U	0.00225	%	D	0.17	ML	B	1.5	1.49	112.4	991.8	31-Jul-10	0	0	BI		20		
C	C	EJE C.ALFILER STD/ALFILER C/MARC		11.21	16	2	12.74		6293	PZ	Y	1.6			0			0	20.38	0	0	15-Jul-16	0	0	BI				
A		"PAL MATRACA 1/4"" T/PERA AQT 1010 HD"		50	0	0	50	A	6294	PZ	Y	1.6			0			0	80	0	0	17-Dic-13	0	0	BI				
C	C	TAPON P/LAVABO TRASP.2.9-3.1-3.4CM		4	0	0	4		6295	PZ	G	2			0			0	8	0	0	26-Nov-15	0	0	BI				
A	A	REMACHE NIQ.D/PATITAS #5 8/16......		154	0	0	154	A	6296	PZ	Q	0.00415	%	G	0.23	PQ	D	1.7	0.64	35.42	261.8	17-Ago-13	0	0					
C	C	TAQ EXP.C/TORN 08 5/16 FIERO 44361		3	0	0	3		6297	PZ	R	1.45			0			0	4.35	0	0	29-Abr-14	0	0	BI				
A	A	"PASAD MAUSER LATONADO  75MM 3""....."		3.02	16	0	3.5		6298	PZ	G	2			0			0	7	0	0	09-Oct-12	0	0	SP				
A	A	CONT 1/2 V.3P 20AMP ARROW 7310B		47.3	3.5	0	48.96		6299	PZ	A	1.4			0			0	68.54	0	0	11-Oct-08	0	0	OX		10		
A	A	"LIMA TRIANGULO 8"" NICHOL PESADO"		26.9	16	0	31.2		6300	PZ	B	1.5	DC	K	0			0	46.8	0	0	07-Jul-16	0	0	LI		120		
A		HIDR REDUC CEMENTAR BUSH 32-P.BAJO		4.49	0	13	3.91		6301	PZ	B	2			0			0	7.82	0	0	08-Ago-13	0	0	BI				
C		RIN 26 DELANTyTRASERO FIERR. 3/14		202.666	0	0	202.666	A	6302	PR	B	1.5	DL	B	0.7402	TR	B	0.7599	304.01	150.02	154.01	14-Mar-14	0	0	LI				
C	C	EJE P/BLOQUEO DELANTERO ... .......		12.93	16	0	15	A	6303	PZ	E	1.8			0			0	27	0	0	30-Sep-14	0	0	BI		40		
C	C	EJE P/BLOQUEO TRASERO C/Largo		12.93	16	2	14.7		6304	PZ	G	2			0			0	29.4	0	0	26-May-16	0	0	BI			E01002	
R	LC	DIAFRA.PHILLIPS TOP-COPA ROSAN		24	0	0	24	A	6305	PZ	B	1.5			0			0	36	0	0	16-Oct-14	0	0	BI				
E	A	RESISTENCIA P/REGAD.loren 127/220 V		44.83	16	0	52	A	6306	PZ	A	1.4			0			0	72.8	0	0	29-Jun-15	0	0					
A		"CLAVO 1"",1 1/4 ""D.ACERO/A.NA"		24	16	0	27.84	A	6307	KG	Y	1.6	KG	B	1.5			0	44.54	41.76	0	30-May-16	0	0	RM				
C	C	EMP.P/BOMBA P/VARILLA HULE		2.33	16	0	2.7	A	6308	PZ	G	2			0			0	5.4	0	0	15-Dic-15	0	0	BI				
A	C	"AUT LIMPIA VIDR.DOBLE BANDERA 12"""		29	0	8	26.68		6309	JG	D	1.7			0		A	0	45.36	0	0	16-Jun-10	0	0	HR				
A	A	"TENSOR FIERRO 06 1/4""TC2573 TOLCRAF"		12	0	0	12		6310	PZ	B	1.5			0			0	18	0	0	04-Oct-11	0	0	BI				
C	C	ESPEJO METAL DOS AVISOS ........		21.77	16	0	25.25		6311	PZ	L	1.5757			0			0	39.79	0	0	07-Jul-14	0	0	BI				
P	AD	"COLAD.DE INSERCION DURALON 4""..."		49.66	0	13	43.2		6312	PZ	K	1.3504			0			0	58.34	0	0	08-Ago-13	0	0					
C	C	ESPEJO MTB DUCK CON BRAZO .........		6.95	0	0	6.95		6313	PZ	L	1.5833			0			0	11	0	0	11-Oct-08	0	0	BI				
C	C	ESPIGA P/BLOQUEO DELANT.CROM TAIW		17.11	16	2	19.45		6314	PZ	D	1.7			0			0	33.07	0	0	22-Sep-14	0	0	BI				
A	A	CABLE.IXTLE 1y2 CABOS BOL/GDE.		49	0	0	49		6315	KG	B	1.5			0			0	73.5	0	0	23-Feb-16	0	0					
A		SILIC TUBO 80 ML.TOP ROJO-NEGR-GRIS		22.85	0	0	22.85		6316	PZ	B	1.5			0			0	34.28	0	0	12-Mar-14	0	0	BI				
T	ES	T ESTUF.06- 25 1/4 X 1 ....S/T.		126.75	16	81	27.94	A	6317	PZ	Q	0.03	P%	G	2	ML	E	18	0.84	55.88	502.92	26-Feb-13	0	0	CN				
C	C	FRENOS MTB BRAKE TRANSPARENT.MIRAND		70.18	0	0	70.18		6318	JG	B	1.5			0		A	1.4	105.27	0	98.25	11-Oct-08	0	0	BI		10		
C	C	EXTRACTOR P/MATR.SHIM.HG-15  #8....		44.13	0	0	44.13		6319		B	1.5			0		A	1.4	66.2	0	61.78	11-Oct-08	0	0	BI				
C	C	EXTRACTOR P/MULT.SHIMANO TL-FC10...		102.91	30	0	133.78	A	6320	PZ	B	1.5			0			0	200.67	0	0	09-Jul-13	0	0	BI		5		
C	C	EXTRACTOR P/MATR.SUNTOR 4 PATAS #7.		33.67	0	0	33.67		6321		B	1.5			0		A	1.4	50.51	0	47.14	11-Oct-08	0	0	BI				
C	C	EXTRACTOR P/MATR.S.MARCA 4 PATAS #2		24.2	0	0	24.2		6322		B	1.5			0		A	1.4	36.3	0	33.88	11-Oct-08	0	0	BI				
C	C	AUT GRAPA NAYLO  21 ORIG.AMARILLA		2.5	0	0	2.5	A	6323	PZ	G	2			0		A	1.4	5	0	3.5	25-Abr-14	0	0	BI				
C	C	EXTRACTOR P/MATR.SHIM.SENC.DORAD.#1		24.2	0	0	24.2		6324		B	1.5			0		A	1.4	36.3	0	33.88	11-Oct-08	0	0	BI				
C	C	EXTRACTOR P/MATR.SUNTOUR #7........		19.81	0	0	19.81		6325		B	1.5			0		A	1.4	29.72	0	27.73	11-Oct-08	0	0	BI				
C	C	EXTRACTOR P/MULT.TAIW GALV. 		31.72	16	0	36.8		6326	PZ	D	1.7			0			0	62.56	0	0	19-Feb-16	0	0	BI		50	E12049	
C		"TENSOR FIERRO 05 3/16""TC2572 TOLCRA"		8	0	0	8		6327	PZ	B	1.5			0		A	0	12	0	0	04-Oct-11	0	0	BI				
T	ES	T ESTUF.03-38  1/8 X 1 1/2 S/T...		67.04	16	81	14.78	A	6328	PZ	I	0.04	P%	G	2	ML	E	0	0.59	29.56	0	28-Ene-16	0	0	CN				
T	HX	T HEXA.12-150 1/2 X 6.....S/T..		30.59	16	83	6.03		6329	PZ	G	2	%	E	1.7			0	12.06	10.25	0	06-Ago-14	0	0	BI				
A		"CAJA HERRAM.PLAST.19""TOOL CRAFT396 "		110	0	0	110		6330	PZ	B	1.5			0			0	165	0	0	20-Feb-09	0	0	BI				
T	AR	T ARADO 10-38 3/8 X 1 1/2 .		1.42	15	14.44	1.4		6331	PZ	G	2			0			0	2.8	0	0	11-Oct-08	0	0					
C	C	F BICI ALTA 12-6 ............		3.96	0	0	3.96		6332	PZ	B	1.5			0			0	5.94	0	0	11-Oct-08	0	0	BI				
C	C	F BICI ALTA  6-6 .............		1.94	0	0	1.94		6333	PZ	B	1.9886			0			0	3.86	0	0	11-Oct-08	0	0	BI				
C	C	F BICI BAJA ..................		1.3	0	0	1.3		6334	PZ	B	2.5424			0			0	3.31	0	0	11-Oct-08	0	0	BI				
A		DESTOR.CROM.# 40 .....		1.2	0	0	1.2		6335	PZ	Q	2.25	%	D	1.7		A	0	2.7	2.04	0	01-Dic-12	0	0	BI				
C	C	FORRO P/CHICOTE NORMAL		2.24	16	2	2.55	A	6336	MT	U	2	RL	B	1.5			0	5.1	3.83	0	17-Ene-16	0	0	BI		300	F04011	
C	C	FORRO P/MANUB.GRIP ROJ-NEG 48222-17		17.24	16	0	20	A	6337	JG	B	1.5			0			0	30	0	0	06-Dic-14	0	0	BI				
C	C	FRENOS # 500 ALUMINIO JG P/R25		249	0	0	249		6338	JG	B	1.5			0			0	373.5	0	0	17-Feb-10	0	0	BI				
C	C	FRENOS # 730 ALUMINIO JG.....		140	16	2	159.15		6339	JG	A	1.5			0			0	238.73	0	0	22-Sep-14	0	0	BI				
C	C	FRENOS # 750 ALUMINIO DE COLUMPIO .		129.31	16	0	150	A	6340	JG	B	1.5			0			0	225	0	0	19-Dic-11	0	0	BI				
C	C	FRENOS # 730/850S/890 ACERO ALHONGA		77.59	26	2	95.81	A	6341	JG	B	1.5			0			0	143.72	0	0	16-Jul-16	0	0	BI				
C	C	FRENOS MTB CALIPER TAIWAN ALHONGA..		43.29	0	0	43.29		6342	JG	B	1.5033			0			0	65.08	0	0	11-Oct-08	0	0	BI				
C	C	FRENOS CROSS ACERO TAIWAN..		50	0	0	50	A	6343	JG	B	1.5			0			0	75	0	0	17-Mar-12	0	0	BI			F06056	
T	AF	T ACFI 11-115 7/16 X 4 1/2........		26.73	16	81	5.89	A	6344	PZ	Q	2	CT	E	180			0	11.78	1060.2	0	26-Ene-12	0	0	AN				
R	BL	CORCHO TAPON #  6		2.8	0	8	2.58	A	6345	PZ	B	1.5			0			0	3.87	0	0	06-Sep-15	0	0	BI				
C	C	PORTA BULTO 20.STA.MARIA/VASQ		28.88	16	0	33.5	A	6346	PZ	B	1.5			0		A	1.4	50.25	0	46.9	30-Abr-14	0	0	BI			P05016	
A	A	"TENSOR P.CADENA 1/2"" USA..........."		440	0	0	440		6347	PZ	B	1.5			0			0	660	0	0	11-Oct-08	0	0					
A	A	BISAG.TIPO/AMERICANA 1 1/2 LATO/CAF		13	16	30	10.56	A	6348	JG	B	1.5			0			0	15.84	0	0	17-Jul-14	0	0	BI		100		
H	TJ	TIJ PODAR UVA SANTUL TCUF 7552		22.61	15	0	26		6349	PZ	B	1.5			0			0	39	0	0	21-Ene-09	0	0					
C	C	SACABOCADO  7MM 1/4 ROJO GERMANI		52.5	16	30	42.63		6350	PZ	A	1.4			0			0	59.68	0	0	02-Oct-15	0	0	BI				
